scrape_timestamp,url,region_code,region_name,total_birds,peak_birds_in_flight,flight_direction,flight_speed_mph,flight_altitude_ft,migration_start_raw,migration_start_utc,migration_end_raw,migration_end_utc,migration_date
2026-03-20T11:44:12.872478+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",4500,400,,,,"Thu, Mar 19, 2026, 7:10 PM EDT",2026-03-19T19:10:00+00:00,"Fri, Mar 20, 2026, 7:00 AM EDT",2026-03-20T07:00:00+00:00,"Thursday night, Mar 19"
2026-03-20T11:44:13.807072+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,N,6,3300,"Thu, Mar 19, 2026, 7:20 PM PDT",2026-03-19T19:20:00+00:00,"Fri, Mar 20, 2026, 4:20 AM PDT",2026-03-20T04:20:00+00:00,
2026-03-20T11:44:14.790287+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",8700,2200,,,,"Thu, Mar 19, 2026, 6:50 PM CDT",2026-03-19T18:50:00+00:00,"Fri, Mar 20, 2026, 6:20 AM CDT",2026-03-20T06:20:00+00:00,"Thursday night, Mar 19"
2026-03-21T11:39:45.119737+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",229800,49000,N,26,1500,"Fri, Mar 20, 2026, 7:40 PM EDT",2026-03-20T19:40:00+00:00,"Sat, Mar 21, 2026, 7:10 AM EDT",2026-03-21T07:10:00+00:00,"Friday night, Mar 20"
2026-03-21T11:39:46.040054+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Fri, Mar 20, 2026, 7:20 PM MDT",2026-03-20T19:20:00+00:00,"Sat, Mar 21, 2026, 5:10 AM MDT",2026-03-21T05:10:00+00:00,
2026-03-21T11:39:46.991548+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",900,200,,,,"Fri, Mar 20, 2026, 7:10 PM EDT",2026-03-20T19:10:00+00:00,"Sat, Mar 21, 2026, 7:00 AM EDT",2026-03-21T07:00:00+00:00,"Friday night, Mar 20"
2026-03-21T11:39:47.917372+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,N,16,2000,"Fri, Mar 20, 2026, 7:20 PM PDT",2026-03-20T19:20:00+00:00,"Sat, Mar 21, 2026, 4:10 AM PDT",2026-03-21T04:10:00+00:00,
2026-03-21T11:39:48.753352+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Fri, Mar 20, 2026, 7:00 PM CDT",2026-03-20T19:00:00+00:00,"Sat, Mar 21, 2026, 6:10 AM CDT",2026-03-21T06:10:00+00:00,
2026-03-22T11:39:59.050719+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",99100,31500,ENE,16,900,"Sat, Mar 21, 2026, 7:40 PM EDT",2026-03-21T19:40:00+00:00,"Sun, Mar 22, 2026, 7:10 AM EDT",2026-03-22T07:10:00+00:00,"Saturday night, Mar 21"
2026-03-22T11:39:59.747052+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Sat, Mar 21, 2026, 7:20 PM MDT",2026-03-21T19:20:00+00:00,"Sun, Mar 22, 2026, 5:10 AM MDT",2026-03-22T05:10:00+00:00,
2026-03-22T11:40:01.335944+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",3100,500,,,,"Sat, Mar 21, 2026, 7:10 PM EDT",2026-03-21T19:10:00+00:00,"Sun, Mar 22, 2026, 6:50 AM EDT",2026-03-22T06:50:00+00:00,"Saturday night, Mar 21"
2026-03-22T11:40:02.217886+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Sat, Mar 21, 2026, 7:20 PM PDT",2026-03-21T19:20:00+00:00,"Sun, Mar 22, 2026, 4:10 AM PDT",2026-03-22T04:10:00+00:00,
2026-03-22T11:40:03.037376+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",90200,36500,NE,18,1100,"Sat, Mar 21, 2026, 7:00 PM CDT",2026-03-21T19:00:00+00:00,"Sun, Mar 22, 2026, 6:10 AM CDT",2026-03-22T06:10:00+00:00,"Saturday night, Mar 21"
2026-03-23T11:48:22.319856+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",340400,88600,NNE,25,900,"Sun, Mar 22, 2026, 7:40 PM EDT",2026-03-22T19:40:00+00:00,"Mon, Mar 23, 2026, 7:20 AM EDT",2026-03-23T07:20:00+00:00,"Sunday night, Mar 22"
2026-03-23T11:48:23.332220+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Sun, Mar 22, 2026, 7:20 PM MDT",2026-03-22T19:20:00+00:00,"Mon, Mar 23, 2026, 5:30 AM MDT",2026-03-23T05:30:00+00:00,
2026-03-23T11:48:24.106581+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",4400,1000,N,17,2100,"Sun, Mar 22, 2026, 7:10 PM EDT",2026-03-22T19:10:00+00:00,"Mon, Mar 23, 2026, 6:50 AM EDT",2026-03-23T06:50:00+00:00,"Sunday night, Mar 22"
2026-03-23T11:48:24.864424+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,NNE,6,3700,"Sun, Mar 22, 2026, 7:20 PM PDT",2026-03-22T19:20:00+00:00,"Mon, Mar 23, 2026, 4:30 AM PDT",2026-03-23T04:30:00+00:00,
2026-03-23T11:48:25.734367+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",194200,53600,NE,22,1200,"Sun, Mar 22, 2026, 7:00 PM CDT",2026-03-22T19:00:00+00:00,"Mon, Mar 23, 2026, 6:30 AM CDT",2026-03-23T06:30:00+00:00,"Sunday night, Mar 22"
2026-03-23T14:05:26.801440+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",340400,88600,NNE,25,900,"Sun, Mar 22, 2026, 7:40 PM EDT",2026-03-22T19:40:00+00:00,"Mon, Mar 23, 2026, 7:20 AM EDT",2026-03-23T07:20:00+00:00,"Sunday night, Mar 22"
2026-03-23T14:05:27.700796+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",21300,3500,,,,"Sun, Mar 22, 2026, 7:20 PM MDT",2026-03-22T19:20:00+00:00,"Mon, Mar 23, 2026, 7:00 AM MDT",2026-03-23T07:00:00+00:00,"Sunday night, Mar 22"
2026-03-23T14:05:28.683489+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",4400,1000,N,17,2100,"Sun, Mar 22, 2026, 7:10 PM EDT",2026-03-22T19:10:00+00:00,"Mon, Mar 23, 2026, 6:50 AM EDT",2026-03-23T06:50:00+00:00,"Sunday night, Mar 22"
2026-03-23T14:05:29.765146+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",34800,30100,NNE,9,2600,"Sun, Mar 22, 2026, 7:20 PM PDT",2026-03-22T19:20:00+00:00,"Mon, Mar 23, 2026, 6:40 AM PDT",2026-03-23T06:40:00+00:00,"Sunday night, Mar 22"
2026-03-23T14:05:30.775337+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",195200,53600,NE,22,1200,"Sun, Mar 22, 2026, 7:00 PM CDT",2026-03-22T19:00:00+00:00,"Mon, Mar 23, 2026, 6:40 AM CDT",2026-03-23T06:40:00+00:00,"Sunday night, Mar 22"
2026-03-23T23:42:09.310393+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",340400,88600,NNE,25,900,"Sun, Mar 22, 2026, 7:40 PM EDT",2026-03-22T19:40:00+00:00,"Mon, Mar 23, 2026, 7:20 AM EDT",2026-03-23T07:20:00+00:00,"Sunday night, Mar 22"
2026-03-23T23:42:10.070558+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",21300,3500,,,,"Sun, Mar 22, 2026, 7:20 PM MDT",2026-03-22T19:20:00+00:00,"Mon, Mar 23, 2026, 7:00 AM MDT",2026-03-23T07:00:00+00:00,"Sunday night, Mar 22"
2026-03-23T23:42:10.823520+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,"Mon, Mar 23, 2026, 7:10 PM EDT",2026-03-23T19:10:00+00:00,"Mon, Mar 23, 2026, 7:20 PM EDT",2026-03-23T19:20:00+00:00,
2026-03-23T23:42:11.608788+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",35900,30100,NNE,9,2600,"Sun, Mar 22, 2026, 7:20 PM PDT",2026-03-22T19:20:00+00:00,"Mon, Mar 23, 2026, 7:00 AM PDT",2026-03-23T07:00:00+00:00,"Sunday night, Mar 22"
2026-03-23T23:42:12.408026+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",195200,53600,NE,22,1200,"Sun, Mar 22, 2026, 7:00 PM CDT",2026-03-22T19:00:00+00:00,"Mon, Mar 23, 2026, 6:40 AM CDT",2026-03-23T06:40:00+00:00,"Sunday night, Mar 22"
2026-03-24T11:48:21.870017+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",266600,79000,NNE,20,700,"Mon, Mar 23, 2026, 7:40 PM EDT",2026-03-23T19:40:00+00:00,"Tue, Mar 24, 2026, 7:20 AM EDT",2026-03-24T07:20:00+00:00,"Monday night, Mar 23"
2026-03-24T11:48:22.706114+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Mon, Mar 23, 2026, 7:20 PM MDT",2026-03-23T19:20:00+00:00,"Tue, Mar 24, 2026, 5:20 AM MDT",2026-03-24T05:20:00+00:00,
2026-03-24T11:48:23.453536+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",0,0,,,,"Mon, Mar 23, 2026, 7:10 PM EDT",2026-03-23T19:10:00+00:00,"Tue, Mar 24, 2026, 6:50 AM EDT",2026-03-24T06:50:00+00:00,"Monday night, Mar 23"
2026-03-24T11:48:24.185814+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,N,6,2200,"Mon, Mar 23, 2026, 7:20 PM PDT",2026-03-23T19:20:00+00:00,"Tue, Mar 24, 2026, 4:20 AM PDT",2026-03-24T04:20:00+00:00,
2026-03-24T11:48:25.079598+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",700,300,,,,"Mon, Mar 23, 2026, 7:00 PM CDT",2026-03-23T19:00:00+00:00,"Tue, Mar 24, 2026, 6:20 AM CDT",2026-03-24T06:20:00+00:00,"Monday night, Mar 23"
2026-03-25T11:47:47.994494+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",900,4200,,,,"Tue, Mar 24, 2026, 7:40 PM EDT",2026-03-24T19:40:00+00:00,"Wed, Mar 25, 2026, 7:20 AM EDT",2026-03-25T07:20:00+00:00,"Tuesday night, Mar 24"
2026-03-25T11:47:48.899244+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Tue, Mar 24, 2026, 7:20 PM MDT",2026-03-24T19:20:00+00:00,"Wed, Mar 25, 2026, 5:30 AM MDT",2026-03-25T05:30:00+00:00,
2026-03-25T11:47:49.597474+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",19900,1600,NE,30,1500,"Tue, Mar 24, 2026, 7:20 PM EDT",2026-03-24T19:20:00+00:00,"Wed, Mar 25, 2026, 6:50 AM EDT",2026-03-25T06:50:00+00:00,"Tuesday night, Mar 24"
2026-03-25T11:47:50.377055+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,N,8,2400,"Tue, Mar 24, 2026, 7:30 PM PDT",2026-03-24T19:30:00+00:00,"Wed, Mar 25, 2026, 4:30 AM PDT",2026-03-25T04:30:00+00:00,
2026-03-25T11:47:51.091919+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",179700,30200,NW,27,2400,"Tue, Mar 24, 2026, 7:00 PM CDT",2026-03-24T19:00:00+00:00,"Wed, Mar 25, 2026, 6:30 AM CDT",2026-03-25T06:30:00+00:00,"Tuesday night, Mar 24"
2026-03-26T11:49:21.059986+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",869700,184600,NNW,29,3000,"Wed, Mar 25, 2026, 7:40 PM EDT",2026-03-25T19:40:00+00:00,"Thu, Mar 26, 2026, 7:20 AM EDT",2026-03-26T07:20:00+00:00,"Wednesday night, Mar 25"
2026-03-26T11:49:22.335155+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Wed, Mar 25, 2026, 7:20 PM MDT",2026-03-25T19:20:00+00:00,"Thu, Mar 26, 2026, 5:20 AM MDT",2026-03-26T05:20:00+00:00,
2026-03-26T11:49:23.184741+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",29200,2100,NE,51,2100,"Wed, Mar 25, 2026, 7:20 PM EDT",2026-03-25T19:20:00+00:00,"Thu, Mar 26, 2026, 6:50 AM EDT",2026-03-26T06:50:00+00:00,"Wednesday night, Mar 25"
2026-03-26T11:49:24.077844+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Wed, Mar 25, 2026, 7:30 PM PDT",2026-03-25T19:30:00+00:00,"Thu, Mar 26, 2026, 4:20 AM PDT",2026-03-26T04:20:00+00:00,
2026-03-26T11:49:24.803481+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",317900,36700,N,26,2200,"Wed, Mar 25, 2026, 7:00 PM CDT",2026-03-25T19:00:00+00:00,"Thu, Mar 26, 2026, 6:20 AM CDT",2026-03-26T06:20:00+00:00,"Wednesday night, Mar 25"
2026-03-27T11:47:50.851695+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",2072000,385900,N,26,2500,"Thu, Mar 26, 2026, 7:40 PM EDT",2026-03-26T19:40:00+00:00,"Fri, Mar 27, 2026, 7:20 AM EDT",2026-03-27T07:20:00+00:00,"Thursday night, Mar 26"
2026-03-27T11:47:51.622833+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Thu, Mar 26, 2026, 7:20 PM MDT",2026-03-26T19:20:00+00:00,"Fri, Mar 27, 2026, 5:20 AM MDT",2026-03-27T05:20:00+00:00,
2026-03-27T11:47:52.361331+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",5200,900,NNE,37,1900,"Thu, Mar 26, 2026, 7:20 PM EDT",2026-03-26T19:20:00+00:00,"Fri, Mar 27, 2026, 6:50 AM EDT",2026-03-27T06:50:00+00:00,"Thursday night, Mar 26"
2026-03-27T11:47:53.279472+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,NNW,14,4800,"Thu, Mar 26, 2026, 7:30 PM PDT",2026-03-26T19:30:00+00:00,"Fri, Mar 27, 2026, 4:20 AM PDT",2026-03-27T04:20:00+00:00,
2026-03-27T11:47:54.096188+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",349200,74900,NNE,27,1400,"Thu, Mar 26, 2026, 7:00 PM CDT",2026-03-26T19:00:00+00:00,"Fri, Mar 27, 2026, 6:20 AM CDT",2026-03-27T06:20:00+00:00,"Thursday night, Mar 26"
2026-03-28T11:41:57.974896+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",547300,191500,NNE,17,800,"Fri, Mar 27, 2026, 7:40 PM EDT",2026-03-27T19:40:00+00:00,"Sat, Mar 28, 2026, 7:20 AM EDT",2026-03-28T07:20:00+00:00,"Friday night, Mar 27"
2026-03-28T11:41:59.298206+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Fri, Mar 27, 2026, 7:20 PM MDT",2026-03-27T19:20:00+00:00,"Sat, Mar 28, 2026, 5:20 AM MDT",2026-03-28T05:20:00+00:00,
2026-03-28T11:42:00.217037+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",100,100,,,,"Fri, Mar 27, 2026, 7:20 PM EDT",2026-03-27T19:20:00+00:00,"Sat, Mar 28, 2026, 6:40 AM EDT",2026-03-28T06:40:00+00:00,"Friday night, Mar 27"
2026-03-28T11:42:01.409183+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,N,11,2200,"Fri, Mar 27, 2026, 7:30 PM PDT",2026-03-27T19:30:00+00:00,"Sat, Mar 28, 2026, 4:20 AM PDT",2026-03-28T04:20:00+00:00,
2026-03-28T11:42:02.412754+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",1100,13500,E,12,1900,"Fri, Mar 27, 2026, 7:00 PM CDT",2026-03-27T19:00:00+00:00,"Sat, Mar 28, 2026, 6:20 AM CDT",2026-03-28T06:20:00+00:00,"Friday night, Mar 27"
2026-03-29T16:18:02.074597+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",600,30000,WNW,23,600,"Sat, Mar 28, 2026, 7:50 PM EDT",2026-03-28T19:50:00+00:00,"Sun, Mar 29, 2026, 7:20 AM EDT",2026-03-29T07:20:00+00:00,"Saturday night, Mar 28"
2026-03-29T16:18:03.872177+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",1100,800,,,,"Sat, Mar 28, 2026, 7:20 PM MDT",2026-03-28T19:20:00+00:00,"Sun, Mar 29, 2026, 6:50 AM MDT",2026-03-29T06:50:00+00:00,"Saturday night, Mar 28"
2026-03-29T16:18:04.868991+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",300,200,,,,"Sat, Mar 28, 2026, 7:20 PM EDT",2026-03-28T19:20:00+00:00,"Sun, Mar 29, 2026, 6:40 AM EDT",2026-03-29T06:40:00+00:00,"Saturday night, Mar 28"
2026-03-29T16:18:05.737569+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",15400,21500,NNE,5,2900,"Sat, Mar 28, 2026, 7:30 PM PDT",2026-03-28T19:30:00+00:00,"Sun, Mar 29, 2026, 7:00 AM PDT",2026-03-29T07:00:00+00:00,"Saturday night, Mar 28"
2026-03-29T16:18:06.482215+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",84400,15100,WNW,24,1800,"Sat, Mar 28, 2026, 7:00 PM CDT",2026-03-28T19:00:00+00:00,"Sun, Mar 29, 2026, 6:30 AM CDT",2026-03-29T06:30:00+00:00,"Saturday night, Mar 28"
2026-03-30T11:50:26.329671+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",203200,54400,NW,19,2100,"Sun, Mar 29, 2026, 7:50 PM EDT",2026-03-29T19:50:00+00:00,"Mon, Mar 30, 2026, 7:20 AM EDT",2026-03-30T07:20:00+00:00,"Sunday night, Mar 29"
2026-03-30T11:50:27.272143+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Sun, Mar 29, 2026, 7:20 PM MDT",2026-03-29T19:20:00+00:00,"Mon, Mar 30, 2026, 5:30 AM MDT",2026-03-30T05:30:00+00:00,
2026-03-30T11:50:28.440818+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",76600,3800,NE,49,2100,"Sun, Mar 29, 2026, 7:20 PM EDT",2026-03-29T19:20:00+00:00,"Mon, Mar 30, 2026, 6:40 AM EDT",2026-03-30T06:40:00+00:00,"Sunday night, Mar 29"
2026-03-30T11:50:29.211179+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,NNW,11,1600,"Sun, Mar 29, 2026, 7:30 PM PDT",2026-03-29T19:30:00+00:00,"Mon, Mar 30, 2026, 4:30 AM PDT",2026-03-30T04:30:00+00:00,
2026-03-30T11:50:30.028545+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",107800,17900,NNW,31,1600,"Sun, Mar 29, 2026, 7:00 PM CDT",2026-03-29T19:00:00+00:00,"Mon, Mar 30, 2026, 6:30 AM CDT",2026-03-30T06:30:00+00:00,"Sunday night, Mar 29"
2026-03-31T12:30:28.765525+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",936400,175600,NNW,29,3100,"Mon, Mar 30, 2026, 7:50 PM EDT",2026-03-30T19:50:00+00:00,"Tue, Mar 31, 2026, 7:10 AM EDT",2026-03-31T07:10:00+00:00,"Monday night, Mar 30"
2026-03-31T12:30:29.652073+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Mon, Mar 30, 2026, 7:30 PM MDT",2026-03-30T19:30:00+00:00,"Tue, Mar 31, 2026, 6:10 AM MDT",2026-03-31T06:10:00+00:00,
2026-03-31T12:30:30.511646+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",13700,1600,NE,38,1300,"Mon, Mar 30, 2026, 7:20 PM EDT",2026-03-30T19:20:00+00:00,"Tue, Mar 31, 2026, 6:40 AM EDT",2026-03-31T06:40:00+00:00,"Monday night, Mar 30"
2026-03-31T12:30:31.280012+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Mon, Mar 30, 2026, 7:30 PM PDT",2026-03-30T19:30:00+00:00,"Tue, Mar 31, 2026, 5:10 AM PDT",2026-03-31T05:10:00+00:00,
2026-03-31T12:30:32.090490+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",630300,87700,N,30,2200,"Mon, Mar 30, 2026, 7:00 PM CDT",2026-03-30T19:00:00+00:00,"Tue, Mar 31, 2026, 6:30 AM CDT",2026-03-31T06:30:00+00:00,"Monday night, Mar 30"
2026-04-01T11:05:17.530008+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,N,23,1200,"Tue, Mar 31, 2026, 7:50 PM EDT",2026-03-31T19:50:00+00:00,"Wed, Apr 1, 2026, 6:40 AM EDT",2026-04-01T06:40:00+00:00,
2026-04-01T11:05:18.259207+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Tue, Mar 31, 2026, 7:30 PM MDT",2026-03-31T19:30:00+00:00,"Wed, Apr 1, 2026, 4:40 AM MDT",2026-04-01T04:40:00+00:00,
2026-04-01T11:05:18.961961+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",22300,2300,NE,53,1700,"Tue, Mar 31, 2026, 7:20 PM EDT",2026-03-31T19:20:00+00:00,"Wed, Apr 1, 2026, 6:40 AM EDT",2026-04-01T06:40:00+00:00,"Tuesday night, Mar 31"
2026-04-01T11:05:19.700204+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,N,18,1200,"Tue, Mar 31, 2026, 7:30 PM PDT",2026-03-31T19:30:00+00:00,"Wed, Apr 1, 2026, 3:40 AM PDT",2026-04-01T03:40:00+00:00,
2026-04-01T11:05:20.408020+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,NNE,19,1400,"Tue, Mar 31, 2026, 7:00 PM CDT",2026-03-31T19:00:00+00:00,"Wed, Apr 1, 2026, 5:40 AM CDT",2026-04-01T05:40:00+00:00,
2026-04-01T11:50:17.322238+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",710200,139000,N,29,2600,"Tue, Mar 31, 2026, 7:50 PM EDT",2026-03-31T19:50:00+00:00,"Wed, Apr 1, 2026, 7:10 AM EDT",2026-04-01T07:10:00+00:00,"Tuesday night, Mar 31"
2026-04-01T11:50:18.263264+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Tue, Mar 31, 2026, 7:30 PM MDT",2026-03-31T19:30:00+00:00,"Wed, Apr 1, 2026, 5:30 AM MDT",2026-04-01T05:30:00+00:00,
2026-04-01T11:50:19.132065+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",22300,2300,NE,53,1700,"Tue, Mar 31, 2026, 7:20 PM EDT",2026-03-31T19:20:00+00:00,"Wed, Apr 1, 2026, 6:40 AM EDT",2026-04-01T06:40:00+00:00,"Tuesday night, Mar 31"
2026-04-01T11:50:19.994377+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,N,16,900,"Tue, Mar 31, 2026, 7:30 PM PDT",2026-03-31T19:30:00+00:00,"Wed, Apr 1, 2026, 4:30 AM PDT",2026-04-01T04:30:00+00:00,
2026-04-01T11:50:20.860371+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",308700,61400,N,22,1300,"Tue, Mar 31, 2026, 7:00 PM CDT",2026-03-31T19:00:00+00:00,"Wed, Apr 1, 2026, 6:30 AM CDT",2026-04-01T06:30:00+00:00,"Tuesday night, Mar 31"
2026-04-02T08:43:49.209191+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,N,26,1400,"Wed, Apr 1, 2026, 7:50 PM EDT",2026-04-01T19:50:00+00:00,"Thu, Apr 2, 2026, 4:20 AM EDT",2026-04-02T04:20:00+00:00,
2026-04-02T08:43:49.909717+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Wed, Apr 1, 2026, 7:30 PM MDT",2026-04-01T19:30:00+00:00,"Thu, Apr 2, 2026, 2:20 AM MDT",2026-04-02T02:20:00+00:00,
2026-04-02T08:43:50.619731+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,"Wed, Apr 1, 2026, 7:20 PM EDT",2026-04-01T19:20:00+00:00,"Thu, Apr 2, 2026, 4:20 AM EDT",2026-04-02T04:20:00+00:00,
2026-04-02T08:43:51.319346+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,NE,16,1300,"Wed, Apr 1, 2026, 7:30 PM PDT",2026-04-01T19:30:00+00:00,"Thu, Apr 2, 2026, 1:20 AM PDT",2026-04-02T01:20:00+00:00,
2026-04-02T08:43:52.010649+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,NNW,23,1400,"Wed, Apr 1, 2026, 7:00 PM CDT",2026-04-01T19:00:00+00:00,"Thu, Apr 2, 2026, 3:20 AM CDT",2026-04-02T03:20:00+00:00,
